timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-13 04:29:09,Male,20-29,Urban,Public National,Social Sciences,2-3 years,50-59,1,1.8333333333333333,0,3,Resources,Class Size,3,4,3,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,2,3,3,3,1.0,2.0,2.0,2.0,2.0,2.0
2025-01-23 13:24:12,Male,40-49,Peri-urban,Public Day,Arts & Sports,First year,20-29,1,2.8333333333333335,0,3,Class Size,Workload,3,3,3,3,3,4,3,4,4,3,3,3,2,3,4,3,2,2,2,3,2,2,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-05 20:04:38,Male,30-39,Urban,Public County,Social Sciences,2-3 years,30-39,1,3.6666666666666665,0,4,Resources,Digital Tools,4,4,4,4,4,4,4,3,4,3,3,3,2,3,4,3,3,3,3,2,3,3,4.0,4.0,4.0,3.0,4.0,3.0
2025-01-03 14:36:30,Male,30-39,Peri-urban,Public National,Social Sciences,First year,50-59,1,4.0,0,3,Resources,Workload,2,2,2,1,2,2,1,3,4,3,3,3,3,3,3,4,4,4,3,4,4,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-19 17:47:47,Female,30-39,Peri-urban,Public Day,Social Sciences,More than 5 years,40-49,1,3.3333333333333335,0,3,Workload,Resources,4,4,3,4,4,4,3,3,3,4,3,3,3,3,3,2,2,3,2,2,3,2,3.0,4.0,3.0,4.0,3.0,3.0
2025-01-02 14:05:55,Female,30-39,Urban,Public Day,STEM,First year,60+,1,2.8333333333333335,0,3,Workload,Training,3,3,3,3,3,3,3,4,3,4,4,2,3,3,3,4,5,4,5,5,4,5,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-26 04:27:17,Male,50-59,Urban,Public Day,STEM,First year,40-49,1,2.8333333333333335,0,3,Training,Class Size,3,3,3,3,3,2,3,4,4,3,4,3,3,4,4,3,1,2,2,2,2,2,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-06 15:18:56,Male,30-39,Urban,Public County,STEM,2-3 years,50-59,1,1.6666666666666667,0,3,Resources,Workload,3,4,4,4,3,4,4,3,3,3,3,3,2,3,2,2,2,3,3,2,2,2,2.0,2.0,2.0,1.0,2.0,1.0
2025-01-10 15:38:54,Female,50-59,Rural,Public County,Social Sciences,2-3 years,40-49,0,1.0,1,2,Digital Tools,Workload,3,3,3,3,3,3,3,1,1,1,1,2,1,2,1,2,3,4,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-14 05:59:23,Female,60+,Rural,Public Day,STEM,4-5 years,60+,1,3.0,0,3,Digital Tools,Class Size,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-19 11:52:54,Female,40-49,Rural,Public Day,Social Sciences,2-3 years,60+,1,4.666666666666667,0,4,Training,Digital Tools,3,3,4,3,3,4,4,3,3,2,2,2,3,3,3,3,3,3,3,4,3,4,5.0,4.0,5.0,4.0,5.0,5.0
2025-01-10 03:08:12,Male,20-29,Rural,Public County,Arts & Sports,First year,40-49,1,3.6666666666666665,0,3,Resources,Workload,2,2,2,2,2,2,2,1,3,2,2,3,2,1,2,2,3,3,3,3,3,3,3.0,3.0,4.0,4.0,4.0,4.0
2025-01-15 11:12:52,Female,30-39,Urban,Private,STEM,First year,50-59,1,3.1666666666666665,0,3,Digital Tools,Training,2,2,1,2,2,1,2,5,4,4,4,4,3,3,3,3,4,4,4,5,5,4,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-07 12:06:24,Male,40-49,Peri-urban,Public County,Social Sciences,2-3 years,50-59,1,2.8333333333333335,0,3,Training,Policy Confusion,3,2,3,2,3,3,2,5,4,4,3,4,3,4,4,3,2,3,3,3,2,3,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-18 19:39:11,Female,30-39,Rural,Private,STEM,First year,30-39,1,3.5,0,3,Training,Workload,3,3,2,2,2,2,2,4,4,5,5,3,4,4,4,4,3,3,4,3,4,4,3.0,4.0,3.0,4.0,4.0,3.0
2025-01-19 09:31:29,Female,20-29,Rural,Public Day,STEM,2-3 years,50-59,1,1.6666666666666667,0,3,Policy Confusion,Resources,3,3,4,4,4,4,4,2,3,2,2,1,2,2,2,2,3,3,3,3,3,2,2.0,2.0,2.0,1.0,2.0,1.0
2025-01-03 21:36:37,Male,40-49,Peri-urban,Public Day,Social Sciences,2-3 years,20-29,1,2.1666666666666665,0,2,Workload,Resources,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,1,1,2,2,1,2.0,2.0,2.0,2.0,2.0,3.0
2025-01-30 18:39:23,Male,50-59,Rural,Private,Social Sciences,4-5 years,50-59,1,4.5,0,3,Class Size,Digital Tools,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,2,2,3,1,2,4.0,5.0,4.0,4.0,5.0,5.0
2025-01-10 05:39:57,Male,40-49,Urban,Public Day,Social Sciences,More than 5 years,30-39,0,1.0,1,3,Training,Workload,5,5,5,5,5,5,5,3,3,3,2,3,3,3,3,4,1,1,2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-21 23:12:41,Male,30-39,Rural,Public County,STEM,More than 5 years,20-29,1,2.1666666666666665,0,3,Digital Tools,Resources,3,3,4,3,4,3,3,2,1,2,2,1,2,1,1,1,3,4,3,3,4,3,1.0,3.0,2.0,2.0,2.0,3.0
2025-01-05 03:45:06,Male,40-49,Rural,Public County,Social Sciences,More than 5 years,40-49,0,1.0,1,2,Workload,Resources,4,3,3,3,3,4,3,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 22:35:00,Male,30-39,Urban,Public National,STEM,First year,40-49,1,2.6666666666666665,0,3,Digital Tools,Workload,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2.0,3.0,3.0,3.0,3.0,2.0
2025-01-09 10:13:19,Female,30-39,Peri-urban,Public County,STEM,First year,50-59,1,5.0,0,4,Workload,Resources,5,5,4,5,5,5,5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-10 20:54:48,Female,50-59,Urban,Public Day,STEM,2-3 years,60+,1,2.5,0,3,Workload,Resources,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,2.0,3.0,2.0,3.0,2.0
